Away Team,Home Team,Start Time
Wright St Raiders,IUPUI Jaguars,2024-01-28T17:00:00Z
Xavier Musketeers,UConn Huskies,2024-01-28T17:00:00Z
Marist Red Foxes,Canisius Golden Griffins,2024-01-28T18:00:00Z
Robert Morris Colonials,Cleveland St Vikings,2024-01-28T18:00:00Z
North Texas Mean Green,Florida Atlantic Owls,2024-01-28T18:00:00Z
Texas State Bobcats,Louisiana Ragin' Cajuns,2024-01-28T18:00:00Z
Purdue Boilermakers,Rutgers Scarlet Knights,2024-01-28T18:00:00Z
Northern Kentucky Norse,Youngstown St Penguins,2024-01-28T18:30:00Z
Arkansas St Red Wolves,UL Monroe Warhawks,2024-01-28T19:00:00Z
Quinnipiac Bobcats,Fairfield Stags,2024-01-28T19:00:00Z
Manhattan Jaspers,Niagara Purple Eagles,2024-01-28T19:00:00Z
Saint Peter's Peacocks,Siena Saints,2024-01-28T19:00:00Z
SMU Mustangs,Wichita St Shockers,2024-01-28T20:00:00Z
Temple Owls,East Carolina Pirates,2024-01-28T22:00:00Z
Memphis Tigers,UAB Blazers,2024-01-28T22:00:00Z
Nevada Wolf Pack,New Mexico Lobos,2024-01-29T03:00:00Z
